job_skill_id,job_offer_id,skill_id,skill_name,created_at
609,508,1,Airflow,2026-01-08 11:38:51.554861+01:00
610,508,7,Scala,2026-01-08 11:38:51.554861+01:00
611,509,7,Scala,2026-01-08 11:38:51.554861+01:00
612,511,2,Docker,2026-01-08 11:38:51.554861+01:00
613,511,7,Scala,2026-01-08 11:38:51.554861+01:00
614,515,8,Tableau,2026-01-08 11:38:51.554861+01:00
615,516,8,Tableau,2026-01-08 11:38:51.554861+01:00
616,517,8,Tableau,2026-01-08 11:38:51.554861+01:00
617,518,8,Tableau,2026-01-08 11:38:51.554861+01:00
618,519,8,Tableau,2026-01-08 11:38:51.554861+01:00
619,520,8,Tableau,2026-01-08 11:38:51.554861+01:00
620,521,8,Tableau,2026-01-08 11:38:51.554861+01:00
621,524,7,Scala,2026-01-08 11:38:51.554861+01:00
622,525,7,Scala,2026-01-08 11:38:51.554861+01:00
623,525,8,Tableau,2026-01-08 11:38:51.554861+01:00
624,527,1,Airflow,2026-01-08 11:38:51.554861+01:00
625,527,2,Docker,2026-01-08 11:38:51.554861+01:00
626,527,7,Scala,2026-01-08 11:38:51.554861+01:00
627,530,7,Scala,2026-01-08 11:38:51.554861+01:00
628,530,8,Tableau,2026-01-08 11:38:51.554861+01:00
629,531,7,Scala,2026-01-08 11:38:51.554861+01:00
630,532,7,Scala,2026-01-08 11:38:51.554861+01:00
631,534,7,Scala,2026-01-08 11:38:51.554861+01:00
632,534,8,Tableau,2026-01-08 11:38:51.554861+01:00
633,538,7,Scala,2026-01-08 11:38:51.554861+01:00
634,541,7,Scala,2026-01-08 11:38:51.554861+01:00
635,557,8,Tableau,2026-01-08 11:38:51.554861+01:00
636,561,7,Scala,2026-01-08 11:38:51.554861+01:00
637,568,7,Scala,2026-01-08 11:38:51.554861+01:00
638,569,8,Tableau,2026-01-08 11:38:51.554861+01:00
639,572,8,Tableau,2026-01-08 11:38:51.554861+01:00
640,579,3,Looker,2026-01-08 11:38:51.554861+01:00
641,579,8,Tableau,2026-01-08 11:38:51.554861+01:00
642,580,3,Looker,2026-01-08 11:38:51.554861+01:00
643,580,7,Scala,2026-01-08 11:38:51.554861+01:00
644,580,8,Tableau,2026-01-08 11:38:51.554861+01:00
645,581,3,Looker,2026-01-08 11:38:51.554861+01:00
646,581,8,Tableau,2026-01-08 11:38:51.554861+01:00
647,582,7,Scala,2026-01-08 11:38:51.554861+01:00
649,582,8,Tableau,2026-01-08 11:38:51.554861+01:00
648,583,7,Scala,2026-01-08 11:38:51.554861+01:00
650,583,8,Tableau,2026-01-08 11:38:51.554861+01:00
651,584,7,Scala,2026-01-08 11:38:51.554861+01:00
652,584,8,Tableau,2026-01-08 11:38:51.554861+01:00
653,585,8,Tableau,2026-01-08 11:38:51.554861+01:00
654,586,8,Tableau,2026-01-08 11:38:51.554861+01:00
655,587,8,Tableau,2026-01-08 11:38:51.554861+01:00
656,588,3,Looker,2026-01-08 11:38:51.554861+01:00
657,588,7,Scala,2026-01-08 11:38:51.554861+01:00
658,588,8,Tableau,2026-01-08 11:38:51.554861+01:00
659,589,8,Tableau,2026-01-08 11:38:51.554861+01:00
660,594,7,Scala,2026-01-08 11:38:51.554861+01:00
661,595,7,Scala,2026-01-08 11:38:51.554861+01:00
662,596,7,Scala,2026-01-08 11:38:51.554861+01:00
663,597,7,Scala,2026-01-08 11:38:51.554861+01:00
664,598,7,Scala,2026-01-08 11:38:51.554861+01:00
665,599,7,Scala,2026-01-08 11:38:51.554861+01:00
666,600,8,Tableau,2026-01-08 11:38:51.554861+01:00
667,606,7,Scala,2026-01-08 11:38:51.554861+01:00
668,610,8,Tableau,2026-01-08 11:38:51.554861+01:00
669,611,8,Tableau,2026-01-08 11:38:51.554861+01:00
670,612,8,Tableau,2026-01-08 11:38:51.554861+01:00
671,614,7,Scala,2026-01-08 11:38:51.554861+01:00
672,615,7,Scala,2026-01-08 11:38:51.554861+01:00
673,616,8,Tableau,2026-01-08 11:38:51.554861+01:00
674,618,7,Scala,2026-01-08 11:38:51.554861+01:00
675,629,2,Docker,2026-01-08 11:38:51.554861+01:00
676,631,7,Scala,2026-01-08 11:38:51.554861+01:00
677,633,7,Scala,2026-01-08 11:38:51.554861+01:00
678,634,2,Docker,2026-01-08 11:38:51.554861+01:00
679,638,2,Docker,2026-01-08 11:38:51.554861+01:00
680,638,7,Scala,2026-01-08 11:38:51.554861+01:00
681,639,2,Docker,2026-01-08 11:38:51.554861+01:00
682,639,7,Scala,2026-01-08 11:38:51.554861+01:00
683,646,8,Tableau,2026-01-08 11:38:51.554861+01:00
684,656,7,Scala,2026-01-08 11:38:51.554861+01:00
685,659,7,Scala,2026-01-08 11:38:51.554861+01:00
686,659,8,Tableau,2026-01-08 11:38:51.554861+01:00
687,660,7,Scala,2026-01-08 11:38:51.554861+01:00
688,661,7,Scala,2026-01-08 11:38:51.554861+01:00
689,669,6,PyTorch,2026-01-08 11:38:51.554861+01:00
690,669,8,Tableau,2026-01-08 11:38:51.554861+01:00
691,669,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
692,671,8,Tableau,2026-01-08 11:38:51.554861+01:00
693,672,8,Tableau,2026-01-08 11:38:51.554861+01:00
694,673,8,Tableau,2026-01-08 11:38:51.554861+01:00
695,674,8,Tableau,2026-01-08 11:38:51.554861+01:00
696,675,8,Tableau,2026-01-08 11:38:51.554861+01:00
697,676,8,Tableau,2026-01-08 11:38:51.554861+01:00
698,677,8,Tableau,2026-01-08 11:38:51.554861+01:00
699,678,8,Tableau,2026-01-08 11:38:51.554861+01:00
700,679,3,Looker,2026-01-08 11:38:51.554861+01:00
701,679,8,Tableau,2026-01-08 11:38:51.554861+01:00
702,680,8,Tableau,2026-01-08 11:38:51.554861+01:00
703,681,7,Scala,2026-01-08 11:38:51.554861+01:00
704,681,8,Tableau,2026-01-08 11:38:51.554861+01:00
705,682,7,Scala,2026-01-08 11:38:51.554861+01:00
706,682,8,Tableau,2026-01-08 11:38:51.554861+01:00
707,683,2,Docker,2026-01-08 11:38:51.554861+01:00
708,683,4,NumPy,2026-01-08 11:38:51.554861+01:00
709,683,5,Pandas,2026-01-08 11:38:51.554861+01:00
710,683,6,PyTorch,2026-01-08 11:38:51.554861+01:00
711,683,8,Tableau,2026-01-08 11:38:51.554861+01:00
712,683,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
713,684,7,Scala,2026-01-08 11:38:51.554861+01:00
714,684,8,Tableau,2026-01-08 11:38:51.554861+01:00
715,685,5,Pandas,2026-01-08 11:38:51.554861+01:00
716,685,7,Scala,2026-01-08 11:38:51.554861+01:00
717,685,8,Tableau,2026-01-08 11:38:51.554861+01:00
718,686,7,Scala,2026-01-08 11:38:51.554861+01:00
719,689,8,Tableau,2026-01-08 11:38:51.554861+01:00
720,693,8,Tableau,2026-01-08 11:38:51.554861+01:00
721,694,8,Tableau,2026-01-08 11:38:51.554861+01:00
722,695,8,Tableau,2026-01-08 11:38:51.554861+01:00
723,698,8,Tableau,2026-01-08 11:38:51.554861+01:00
724,701,8,Tableau,2026-01-08 11:38:51.554861+01:00
725,702,8,Tableau,2026-01-08 11:38:51.554861+01:00
726,704,7,Scala,2026-01-08 11:38:51.554861+01:00
727,705,3,Looker,2026-01-08 11:38:51.554861+01:00
728,705,7,Scala,2026-01-08 11:38:51.554861+01:00
729,705,8,Tableau,2026-01-08 11:38:51.554861+01:00
730,708,3,Looker,2026-01-08 11:38:51.554861+01:00
731,708,8,Tableau,2026-01-08 11:38:51.554861+01:00
732,709,3,Looker,2026-01-08 11:38:51.554861+01:00
733,709,7,Scala,2026-01-08 11:38:51.554861+01:00
734,709,8,Tableau,2026-01-08 11:38:51.554861+01:00
736,710,7,Scala,2026-01-08 11:38:51.554861+01:00
735,711,7,Scala,2026-01-08 11:38:51.554861+01:00
737,712,8,Tableau,2026-01-08 11:38:51.554861+01:00
738,713,7,Scala,2026-01-08 11:38:51.554861+01:00
739,714,3,Looker,2026-01-08 11:38:51.554861+01:00
740,714,8,Tableau,2026-01-08 11:38:51.554861+01:00
741,716,8,Tableau,2026-01-08 11:38:51.554861+01:00
742,718,7,Scala,2026-01-08 11:38:51.554861+01:00
743,722,8,Tableau,2026-01-08 11:38:51.554861+01:00
744,723,8,Tableau,2026-01-08 11:38:51.554861+01:00
745,724,8,Tableau,2026-01-08 11:38:51.554861+01:00
746,732,7,Scala,2026-01-08 11:38:51.554861+01:00
747,734,3,Looker,2026-01-08 11:38:51.554861+01:00
748,734,8,Tableau,2026-01-08 11:38:51.554861+01:00
749,736,7,Scala,2026-01-08 11:38:51.554861+01:00
750,736,8,Tableau,2026-01-08 11:38:51.554861+01:00
751,737,7,Scala,2026-01-08 11:38:51.554861+01:00
752,737,8,Tableau,2026-01-08 11:38:51.554861+01:00
753,738,8,Tableau,2026-01-08 11:38:51.554861+01:00
754,739,8,Tableau,2026-01-08 11:38:51.554861+01:00
755,740,7,Scala,2026-01-08 11:38:51.554861+01:00
756,740,8,Tableau,2026-01-08 11:38:51.554861+01:00
757,742,8,Tableau,2026-01-08 11:38:51.554861+01:00
758,743,8,Tableau,2026-01-08 11:38:51.554861+01:00
759,744,8,Tableau,2026-01-08 11:38:51.554861+01:00
760,745,3,Looker,2026-01-08 11:38:51.554861+01:00
761,745,7,Scala,2026-01-08 11:38:51.554861+01:00
762,745,8,Tableau,2026-01-08 11:38:51.554861+01:00
763,746,7,Scala,2026-01-08 11:38:51.554861+01:00
764,747,8,Tableau,2026-01-08 11:38:51.554861+01:00
765,748,7,Scala,2026-01-08 11:38:51.554861+01:00
766,749,8,Tableau,2026-01-08 11:38:51.554861+01:00
768,750,1,Airflow,2026-01-08 11:38:51.554861+01:00
767,751,1,Airflow,2026-01-08 11:38:51.554861+01:00
769,753,8,Tableau,2026-01-08 11:38:51.554861+01:00
770,756,4,NumPy,2026-01-08 11:38:51.554861+01:00
771,756,5,Pandas,2026-01-08 11:38:51.554861+01:00
772,757,1,Airflow,2026-01-08 11:38:51.554861+01:00
773,757,7,Scala,2026-01-08 11:38:51.554861+01:00
774,757,8,Tableau,2026-01-08 11:38:51.554861+01:00
775,758,7,Scala,2026-01-08 11:38:51.554861+01:00
776,759,1,Airflow,2026-01-08 11:38:51.554861+01:00
777,759,7,Scala,2026-01-08 11:38:51.554861+01:00
778,760,2,Docker,2026-01-08 11:38:51.554861+01:00
779,760,7,Scala,2026-01-08 11:38:51.554861+01:00
780,760,8,Tableau,2026-01-08 11:38:51.554861+01:00
781,762,1,Airflow,2026-01-08 11:38:51.554861+01:00
782,762,7,Scala,2026-01-08 11:38:51.554861+01:00
783,762,8,Tableau,2026-01-08 11:38:51.554861+01:00
784,763,7,Scala,2026-01-08 11:38:51.554861+01:00
785,763,8,Tableau,2026-01-08 11:38:51.554861+01:00
786,764,7,Scala,2026-01-08 11:38:51.554861+01:00
787,764,8,Tableau,2026-01-08 11:38:51.554861+01:00
788,765,7,Scala,2026-01-08 11:38:51.554861+01:00
789,770,7,Scala,2026-01-08 11:38:51.554861+01:00
790,771,8,Tableau,2026-01-08 11:38:51.554861+01:00
791,773,7,Scala,2026-01-08 11:38:51.554861+01:00
792,773,8,Tableau,2026-01-08 11:38:51.554861+01:00
793,774,7,Scala,2026-01-08 11:38:51.554861+01:00
794,774,8,Tableau,2026-01-08 11:38:51.554861+01:00
795,775,7,Scala,2026-01-08 11:38:51.554861+01:00
796,775,8,Tableau,2026-01-08 11:38:51.554861+01:00
797,776,7,Scala,2026-01-08 11:38:51.554861+01:00
798,776,8,Tableau,2026-01-08 11:38:51.554861+01:00
799,777,7,Scala,2026-01-08 11:38:51.554861+01:00
800,778,1,Airflow,2026-01-08 11:38:51.554861+01:00
801,779,1,Airflow,2026-01-08 11:38:51.554861+01:00
802,779,7,Scala,2026-01-08 11:38:51.554861+01:00
803,780,1,Airflow,2026-01-08 11:38:51.554861+01:00
804,780,7,Scala,2026-01-08 11:38:51.554861+01:00
805,780,8,Tableau,2026-01-08 11:38:51.554861+01:00
806,781,1,Airflow,2026-01-08 11:38:51.554861+01:00
807,781,5,Pandas,2026-01-08 11:38:51.554861+01:00
808,781,7,Scala,2026-01-08 11:38:51.554861+01:00
809,782,7,Scala,2026-01-08 11:38:51.554861+01:00
810,783,1,Airflow,2026-01-08 11:38:51.554861+01:00
811,783,2,Docker,2026-01-08 11:38:51.554861+01:00
812,783,7,Scala,2026-01-08 11:38:51.554861+01:00
813,785,7,Scala,2026-01-08 11:38:51.554861+01:00
814,785,8,Tableau,2026-01-08 11:38:51.554861+01:00
815,786,7,Scala,2026-01-08 11:38:51.554861+01:00
816,786,8,Tableau,2026-01-08 11:38:51.554861+01:00
817,787,7,Scala,2026-01-08 11:38:51.554861+01:00
818,790,4,NumPy,2026-01-08 11:38:51.554861+01:00
819,790,5,Pandas,2026-01-08 11:38:51.554861+01:00
820,790,6,PyTorch,2026-01-08 11:38:51.554861+01:00
821,790,7,Scala,2026-01-08 11:38:51.554861+01:00
822,790,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
823,794,2,Docker,2026-01-08 11:38:51.554861+01:00
824,795,1,Airflow,2026-01-08 11:38:51.554861+01:00
825,795,2,Docker,2026-01-08 11:38:51.554861+01:00
826,795,7,Scala,2026-01-08 11:38:51.554861+01:00
827,797,2,Docker,2026-01-08 11:38:51.554861+01:00
828,797,7,Scala,2026-01-08 11:38:51.554861+01:00
829,797,8,Tableau,2026-01-08 11:38:51.554861+01:00
830,798,7,Scala,2026-01-08 11:38:51.554861+01:00
831,799,5,Pandas,2026-01-08 11:38:51.554861+01:00
832,799,7,Scala,2026-01-08 11:38:51.554861+01:00
833,801,6,PyTorch,2026-01-08 11:38:51.554861+01:00
834,801,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
835,802,7,Scala,2026-01-08 11:38:51.554861+01:00
836,803,1,Airflow,2026-01-08 11:38:51.554861+01:00
837,803,7,Scala,2026-01-08 11:38:51.554861+01:00
838,804,1,Airflow,2026-01-08 11:38:51.554861+01:00
839,804,7,Scala,2026-01-08 11:38:51.554861+01:00
840,805,1,Airflow,2026-01-08 11:38:51.554861+01:00
841,805,7,Scala,2026-01-08 11:38:51.554861+01:00
842,806,7,Scala,2026-01-08 11:38:51.554861+01:00
843,807,5,Pandas,2026-01-08 11:38:51.554861+01:00
844,808,3,Looker,2026-01-08 11:38:51.554861+01:00
845,808,7,Scala,2026-01-08 11:38:51.554861+01:00
846,808,8,Tableau,2026-01-08 11:38:51.554861+01:00
847,809,1,Airflow,2026-01-08 11:38:51.554861+01:00
848,810,7,Scala,2026-01-08 11:38:51.554861+01:00
849,812,7,Scala,2026-01-08 11:38:51.554861+01:00
850,812,8,Tableau,2026-01-08 11:38:51.554861+01:00
851,813,7,Scala,2026-01-08 11:38:51.554861+01:00
852,813,8,Tableau,2026-01-08 11:38:51.554861+01:00
853,815,7,Scala,2026-01-08 11:38:51.554861+01:00
854,816,7,Scala,2026-01-08 11:38:51.554861+01:00
855,817,1,Airflow,2026-01-08 11:38:51.554861+01:00
856,817,7,Scala,2026-01-08 11:38:51.554861+01:00
857,818,2,Docker,2026-01-08 11:38:51.554861+01:00
858,819,7,Scala,2026-01-08 11:38:51.554861+01:00
859,820,7,Scala,2026-01-08 11:38:51.554861+01:00
860,821,1,Airflow,2026-01-08 11:38:51.554861+01:00
861,821,3,Looker,2026-01-08 11:38:51.554861+01:00
862,821,7,Scala,2026-01-08 11:38:51.554861+01:00
863,822,1,Airflow,2026-01-08 11:38:51.554861+01:00
864,822,7,Scala,2026-01-08 11:38:51.554861+01:00
865,823,7,Scala,2026-01-08 11:38:51.554861+01:00
866,825,7,Scala,2026-01-08 11:38:51.554861+01:00
867,826,1,Airflow,2026-01-08 11:38:51.554861+01:00
868,826,7,Scala,2026-01-08 11:38:51.554861+01:00
869,827,2,Docker,2026-01-08 11:38:51.554861+01:00
870,827,7,Scala,2026-01-08 11:38:51.554861+01:00
871,828,1,Airflow,2026-01-08 11:38:51.554861+01:00
872,828,7,Scala,2026-01-08 11:38:51.554861+01:00
873,829,7,Scala,2026-01-08 11:38:51.554861+01:00
874,830,7,Scala,2026-01-08 11:38:51.554861+01:00
875,831,7,Scala,2026-01-08 11:38:51.554861+01:00
876,832,6,PyTorch,2026-01-08 11:38:51.554861+01:00
877,832,7,Scala,2026-01-08 11:38:51.554861+01:00
878,832,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
879,833,1,Airflow,2026-01-08 11:38:51.554861+01:00
880,833,2,Docker,2026-01-08 11:38:51.554861+01:00
881,833,7,Scala,2026-01-08 11:38:51.554861+01:00
882,834,1,Airflow,2026-01-08 11:38:51.554861+01:00
883,834,2,Docker,2026-01-08 11:38:51.554861+01:00
884,834,5,Pandas,2026-01-08 11:38:51.554861+01:00
885,834,7,Scala,2026-01-08 11:38:51.554861+01:00
886,835,7,Scala,2026-01-08 11:38:51.554861+01:00
887,836,1,Airflow,2026-01-08 11:38:51.554861+01:00
888,836,7,Scala,2026-01-08 11:38:51.554861+01:00
889,837,7,Scala,2026-01-08 11:38:51.554861+01:00
890,838,2,Docker,2026-01-08 11:38:51.554861+01:00
892,839,7,Scala,2026-01-08 11:38:51.554861+01:00
893,839,8,Tableau,2026-01-08 11:38:51.554861+01:00
891,840,7,Scala,2026-01-08 11:38:51.554861+01:00
894,840,8,Tableau,2026-01-08 11:38:51.554861+01:00
895,841,7,Scala,2026-01-08 11:38:51.554861+01:00
896,842,7,Scala,2026-01-08 11:38:51.554861+01:00
897,843,3,Looker,2026-01-08 11:38:51.554861+01:00
898,843,7,Scala,2026-01-08 11:38:51.554861+01:00
899,843,8,Tableau,2026-01-08 11:38:51.554861+01:00
900,844,6,PyTorch,2026-01-08 11:38:51.554861+01:00
901,845,1,Airflow,2026-01-08 11:38:51.554861+01:00
902,846,7,Scala,2026-01-08 11:38:51.554861+01:00
903,848,2,Docker,2026-01-08 11:38:51.554861+01:00
904,848,7,Scala,2026-01-08 11:38:51.554861+01:00
905,851,1,Airflow,2026-01-08 11:38:51.554861+01:00
906,853,7,Scala,2026-01-08 11:38:51.554861+01:00
907,855,1,Airflow,2026-01-08 11:38:51.554861+01:00
908,855,7,Scala,2026-01-08 11:38:51.554861+01:00
909,856,1,Airflow,2026-01-08 11:38:51.554861+01:00
910,856,7,Scala,2026-01-08 11:38:51.554861+01:00
911,856,8,Tableau,2026-01-08 11:38:51.554861+01:00
913,859,7,Scala,2026-01-08 11:38:51.554861+01:00
912,860,7,Scala,2026-01-08 11:38:51.554861+01:00
914,861,2,Docker,2026-01-08 11:38:51.554861+01:00
915,861,4,NumPy,2026-01-08 11:38:51.554861+01:00
916,861,5,Pandas,2026-01-08 11:38:51.554861+01:00
917,861,7,Scala,2026-01-08 11:38:51.554861+01:00
918,862,4,NumPy,2026-01-08 11:38:51.554861+01:00
919,862,5,Pandas,2026-01-08 11:38:51.554861+01:00
920,863,1,Airflow,2026-01-08 11:38:51.554861+01:00
921,863,2,Docker,2026-01-08 11:38:51.554861+01:00
922,863,8,Tableau,2026-01-08 11:38:51.554861+01:00
923,864,1,Airflow,2026-01-08 11:38:51.554861+01:00
924,864,2,Docker,2026-01-08 11:38:51.554861+01:00
925,864,8,Tableau,2026-01-08 11:38:51.554861+01:00
926,865,7,Scala,2026-01-08 11:38:51.554861+01:00
927,866,7,Scala,2026-01-08 11:38:51.554861+01:00
928,867,7,Scala,2026-01-08 11:38:51.554861+01:00
929,868,7,Scala,2026-01-08 11:38:51.554861+01:00
930,869,1,Airflow,2026-01-08 11:38:51.554861+01:00
931,869,7,Scala,2026-01-08 11:38:51.554861+01:00
932,870,1,Airflow,2026-01-08 11:38:51.554861+01:00
933,870,7,Scala,2026-01-08 11:38:51.554861+01:00
934,871,1,Airflow,2026-01-08 11:38:51.554861+01:00
935,871,8,Tableau,2026-01-08 11:38:51.554861+01:00
936,872,1,Airflow,2026-01-08 11:38:51.554861+01:00
937,872,8,Tableau,2026-01-08 11:38:51.554861+01:00
938,873,1,Airflow,2026-01-08 11:38:51.554861+01:00
939,873,8,Tableau,2026-01-08 11:38:51.554861+01:00
940,874,1,Airflow,2026-01-08 11:38:51.554861+01:00
941,874,7,Scala,2026-01-08 11:38:51.554861+01:00
942,875,6,PyTorch,2026-01-08 11:38:51.554861+01:00
943,875,7,Scala,2026-01-08 11:38:51.554861+01:00
944,875,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
945,876,6,PyTorch,2026-01-08 11:38:51.554861+01:00
946,876,7,Scala,2026-01-08 11:38:51.554861+01:00
947,876,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
948,877,3,Looker,2026-01-08 11:38:51.554861+01:00
949,877,7,Scala,2026-01-08 11:38:51.554861+01:00
950,877,8,Tableau,2026-01-08 11:38:51.554861+01:00
951,878,5,Pandas,2026-01-08 11:38:51.554861+01:00
952,881,7,Scala,2026-01-08 11:38:51.554861+01:00
953,882,1,Airflow,2026-01-08 11:38:51.554861+01:00
954,882,2,Docker,2026-01-08 11:38:51.554861+01:00
955,882,7,Scala,2026-01-08 11:38:51.554861+01:00
956,883,1,Airflow,2026-01-08 11:38:51.554861+01:00
957,883,2,Docker,2026-01-08 11:38:51.554861+01:00
958,883,7,Scala,2026-01-08 11:38:51.554861+01:00
959,884,1,Airflow,2026-01-08 11:38:51.554861+01:00
960,884,7,Scala,2026-01-08 11:38:51.554861+01:00
961,885,7,Scala,2026-01-08 11:38:51.554861+01:00
962,886,1,Airflow,2026-01-08 11:38:51.554861+01:00
963,886,7,Scala,2026-01-08 11:38:51.554861+01:00
964,887,7,Scala,2026-01-08 11:38:51.554861+01:00
965,887,8,Tableau,2026-01-08 11:38:51.554861+01:00
966,888,1,Airflow,2026-01-08 11:38:51.554861+01:00
967,888,7,Scala,2026-01-08 11:38:51.554861+01:00
968,889,7,Scala,2026-01-08 11:38:51.554861+01:00
969,890,7,Scala,2026-01-08 11:38:51.554861+01:00
970,891,7,Scala,2026-01-08 11:38:51.554861+01:00
971,893,7,Scala,2026-01-08 11:38:51.554861+01:00
972,894,7,Scala,2026-01-08 11:38:51.554861+01:00
973,896,5,Pandas,2026-01-08 11:38:51.554861+01:00
974,896,7,Scala,2026-01-08 11:38:51.554861+01:00
975,897,7,Scala,2026-01-08 11:38:51.554861+01:00
976,898,7,Scala,2026-01-08 11:38:51.554861+01:00
977,900,1,Airflow,2026-01-08 11:38:51.554861+01:00
978,900,7,Scala,2026-01-08 11:38:51.554861+01:00
979,902,1,Airflow,2026-01-08 11:38:51.554861+01:00
980,902,2,Docker,2026-01-08 11:38:51.554861+01:00
981,902,7,Scala,2026-01-08 11:38:51.554861+01:00
982,903,1,Airflow,2026-01-08 11:38:51.554861+01:00
983,903,7,Scala,2026-01-08 11:38:51.554861+01:00
984,905,1,Airflow,2026-01-08 11:38:51.554861+01:00
985,905,7,Scala,2026-01-08 11:38:51.554861+01:00
986,906,1,Airflow,2026-01-08 11:38:51.554861+01:00
987,906,7,Scala,2026-01-08 11:38:51.554861+01:00
988,907,3,Looker,2026-01-08 11:38:51.554861+01:00
989,907,7,Scala,2026-01-08 11:38:51.554861+01:00
990,907,8,Tableau,2026-01-08 11:38:51.554861+01:00
991,908,1,Airflow,2026-01-08 11:38:51.554861+01:00
992,908,7,Scala,2026-01-08 11:38:51.554861+01:00
993,910,7,Scala,2026-01-08 11:38:51.554861+01:00
994,911,7,Scala,2026-01-08 11:38:51.554861+01:00
995,913,1,Airflow,2026-01-08 11:38:51.554861+01:00
996,913,7,Scala,2026-01-08 11:38:51.554861+01:00
997,914,1,Airflow,2026-01-08 11:38:51.554861+01:00
998,914,7,Scala,2026-01-08 11:38:51.554861+01:00
999,915,1,Airflow,2026-01-08 11:38:51.554861+01:00
1000,915,7,Scala,2026-01-08 11:38:51.554861+01:00
1001,916,1,Airflow,2026-01-08 11:38:51.554861+01:00
1002,916,7,Scala,2026-01-08 11:38:51.554861+01:00
1003,917,7,Scala,2026-01-08 11:38:51.554861+01:00
1004,920,7,Scala,2026-01-08 11:38:51.554861+01:00
1005,921,7,Scala,2026-01-08 11:38:51.554861+01:00
1006,922,7,Scala,2026-01-08 11:38:51.554861+01:00
1007,924,1,Airflow,2026-01-08 11:38:51.554861+01:00
1008,924,7,Scala,2026-01-08 11:38:51.554861+01:00
1009,924,8,Tableau,2026-01-08 11:38:51.554861+01:00
1010,928,1,Airflow,2026-01-08 11:38:51.554861+01:00
1011,928,7,Scala,2026-01-08 11:38:51.554861+01:00
1012,929,4,NumPy,2026-01-08 11:38:51.554861+01:00
1013,929,5,Pandas,2026-01-08 11:38:51.554861+01:00
1014,929,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1015,929,7,Scala,2026-01-08 11:38:51.554861+01:00
1016,930,7,Scala,2026-01-08 11:38:51.554861+01:00
1017,931,5,Pandas,2026-01-08 11:38:51.554861+01:00
1018,932,1,Airflow,2026-01-08 11:38:51.554861+01:00
1019,932,7,Scala,2026-01-08 11:38:51.554861+01:00
1020,933,7,Scala,2026-01-08 11:38:51.554861+01:00
1021,936,1,Airflow,2026-01-08 11:38:51.554861+01:00
1022,936,7,Scala,2026-01-08 11:38:51.554861+01:00
1023,937,7,Scala,2026-01-08 11:38:51.554861+01:00
1024,937,8,Tableau,2026-01-08 11:38:51.554861+01:00
1025,938,1,Airflow,2026-01-08 11:38:51.554861+01:00
1026,938,7,Scala,2026-01-08 11:38:51.554861+01:00
1027,940,1,Airflow,2026-01-08 11:38:51.554861+01:00
1028,940,7,Scala,2026-01-08 11:38:51.554861+01:00
1029,942,7,Scala,2026-01-08 11:38:51.554861+01:00
1030,943,7,Scala,2026-01-08 11:38:51.554861+01:00
1031,944,1,Airflow,2026-01-08 11:38:51.554861+01:00
1032,944,7,Scala,2026-01-08 11:38:51.554861+01:00
1033,945,1,Airflow,2026-01-08 11:38:51.554861+01:00
1034,945,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1035,945,8,Tableau,2026-01-08 11:38:51.554861+01:00
1036,945,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1037,946,1,Airflow,2026-01-08 11:38:51.554861+01:00
1038,946,7,Scala,2026-01-08 11:38:51.554861+01:00
1039,949,2,Docker,2026-01-08 11:38:51.554861+01:00
1040,950,7,Scala,2026-01-08 11:38:51.554861+01:00
1041,951,7,Scala,2026-01-08 11:38:51.554861+01:00
1042,953,8,Tableau,2026-01-08 11:38:51.554861+01:00
1043,954,7,Scala,2026-01-08 11:38:51.554861+01:00
1044,954,8,Tableau,2026-01-08 11:38:51.554861+01:00
1045,955,7,Scala,2026-01-08 11:38:51.554861+01:00
1046,955,8,Tableau,2026-01-08 11:38:51.554861+01:00
1047,956,7,Scala,2026-01-08 11:38:51.554861+01:00
1048,957,7,Scala,2026-01-08 11:38:51.554861+01:00
1049,958,3,Looker,2026-01-08 11:38:51.554861+01:00
1050,958,7,Scala,2026-01-08 11:38:51.554861+01:00
1051,961,7,Scala,2026-01-08 11:38:51.554861+01:00
1052,962,8,Tableau,2026-01-08 11:38:51.554861+01:00
1053,966,7,Scala,2026-01-08 11:38:51.554861+01:00
1054,969,7,Scala,2026-01-08 11:38:51.554861+01:00
1055,970,8,Tableau,2026-01-08 11:38:51.554861+01:00
1056,971,7,Scala,2026-01-08 11:38:51.554861+01:00
1057,972,1,Airflow,2026-01-08 11:38:51.554861+01:00
1058,972,3,Looker,2026-01-08 11:38:51.554861+01:00
1059,972,8,Tableau,2026-01-08 11:38:51.554861+01:00
1060,973,7,Scala,2026-01-08 11:38:51.554861+01:00
1061,974,1,Airflow,2026-01-08 11:38:51.554861+01:00
1062,974,8,Tableau,2026-01-08 11:38:51.554861+01:00
1063,976,6,PyTorch,2026-01-08 11:38:51.554861+01:00
